# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
1923	1924	166
1675	409	30
1675	1632	199
1925	1926	78
1925	1927	183
1928	1929	111
1930	81	198
1930	104	56
1931	81	75
1931	1932	77
1933	1934	77
1935	657	169
1936	1937	173
1938	1939	126
1938	1940	66
1941	30	43
1942	885	87
1942	1943	91
1944	336	167
1944	6	86
1944	42	127
1945	341	179
1946	236	44
1946	666	132
1947	641	125
1947	1948	14
1949	1076	186
1950	1951	125
1950	1952	10
1953	1954	100
1955	1956	186
1955	81	175
1957	1109	129
1958	1959	184
1958	1960	5
1958	1961	112
1958	1962	46
1958	1963	2
1958	1964	167
1958	1965	121
1958	1966	30
1958	1967	44
1958	1968	41
1958	1969	3
1958	1970	121
1958	1971	107
1958	1972	45
1958	1973	8
1958	1974	197
1958	1975	163
1958	1976	93
1958	1977	75
1958	1978	141
1958	1979	88
1958	1980	158
1958	1981	65
1958	1982	101
1958	1983	144
1958	1984	190
1958	1985	110
1958	1986	43
1958	1987	175
1958	1988	37
1958	1989	171
1958	1990	158
1958	1991	193
1958	1992	34
1993	1994	3
1993	1995	146
1996	1997	1
503	437	75
1998	1999	175
2000	2001	196
2002	607	68
2002	30	177
2003	1021	116
2004	229	126
2004	2005	21
2006	2007	75
2006	2008	74
2006	2009	136
2010	801	119
2011	2012	149
2013	1326	76
2014	1	6
2014	2015	106
2014	2016	93
2014	2017	58
2014	2018	1
2014	2019	82
2014	2020	120
2021	877	43
2021	2022	8
2023	214	156
2024	2025	166
2026	6	117
2026	327	148
2026	2027	199
2028	276	71
2028	612	93
2028	2029	151
2028	472	98
2028	216	19
2028	141	98
2030	57	165
2031	223	196
2032	2033	166
2032	2034	90
2032	94	168
2032	2035	40
2036	2037	163
2036	2038	103
2039	2038	111
2039	2040	63
2041	236	131
2041	666	116
2042	81	121
2042	30	23
2042	325	126
2042	2005	121
2043	30	56
2043	42	45
2044	1100	116
2045	2046	15
2047	3	152
2048	2049	81
2048	3	131
2050	2051	99
2050	2052	79
2050	229	153
2050	711	143
2050	2053	30
2054	2055	50
2054	2056	161
2054	2057	79
2054	2058	14
2054	223	108
2054	1087	44
2054	440	55
2054	30	76
2054	2059	84
2054	2060	18
2054	2061	130
2054	2062	146
2063	571	32
2063	451	60
2064	29	61
2064	6	104
2065	2066	34
2065	2067	138
2065	2068	25
2065	2069	41
2065	2070	182
2071	918	140
2071	222	55
2071	2072	133
2071	89	172
2071	2073	137
2071	2074	183
2071	2075	50
2071	1084	90
2071	42	77
2071	2076	31
2071	57	139
2071	2077	190
2078	2079	110
2078	732	105
2078	216	97
2080	2081	105
2082	2083	159
2084	2085	124
2084	2086	140
2087	2088	128
2087	2089	54
2087	2090	85
443	506	160
443	276	65
443	437	98
2091	57	63
1304	2092	99
1304	2093	35
1304	2094	39
1304	1549	139
1304	1182	169
1304	1209	130
1304	232	146
1304	2095	101
1304	1451	101
1304	2096	82
1304	2097	36
1304	638	103
1304	2098	171
1304	571	64
1304	2099	85
1304	2100	62
1304	2101	53
1304	2102	194
2103	2104	166
2105	774	102
2105	638	51
2106	2107	124
2108	2109	25
2110	30	190
2111	81	52
2111	913	30
1513	798	75
1513	2112	163
1513	2113	95
1513	2114	172
1513	223	177
1513	1512	193
1513	2115	158
1513	2116	168
1513	2117	83
1513	2118	126
1513	2119	49
1513	2120	28
1513	733	179
1513	2121	150
1513	2122	110
1513	2123	14
1513	2124	52
1513	957	32
1513	89	29
1513	2125	88
1513	2126	93
1513	612	82
1513	2127	34
1513	42	58
1513	1288	135
1513	2128	84
1513	2129	182
1513	2130	159
2131	969	73
2132	2133	185
2134	2135	189
2134	229	147
2134	222	99
2136	630	83
2137	2138	70
2139	2019	27
2140	425	27
2141	2142	28
2141	2143	146
2141	2144	61
2145	2146	153
2147	559	195
2147	2148	89
2149	2150	83
2149	632	96
2151	645	150
2152	2153	48
2152	488	99
2152	2009	181
2152	404	77
2152	2154	186
2152	2155	74
2152	2156	158
2152	81	19
2152	2157	83
2152	2158	92
2152	2159	102
2152	2160	16
2152	2161	2
2162	1141	175
2162	2163	152
2164	2165	142
2164	2166	73
2167	962	50
2168	2169	176
2170	2171	95
2170	2172	29
1328	2173	2
1328	232	74
2174	2175	126
2174	2176	63
2174	2177	178
2178	81	120
2179	2180	103
2179	732	61
2179	2181	15
2182	1284	52
2183	2184	108
2183	2180	113
2185	1169	184
160	81	184
160	126	99
2186	2187	57
2186	81	93
2186	355	69
2188	737	140
2189	30	136
2190	214	171
2190	2191	155
2190	336	138
2190	2192	97
2190	711	59
2190	22	31
2190	2193	121
2190	2194	108
2190	2195	7
2196	235	15
2196	236	88
2197	1493	160
2197	2175	40
2198	2199	14
2200	571	174
2200	42	18
2201	612	85
2201	582	76
2202	57	78
2202	678	100
2202	89	79
2203	918	137
2203	30	164
2203	2204	63
2203	2205	121
2203	2206	14
2203	2207	71
2208	81	165
2208	3	83
2209	306	162
1351	2210	101
1351	841	53
1351	232	69
1351	2211	190
2212	306	101
2213	30	127
2213	2214	20
2215	623	21
2215	116	186
2216	2217	178
2218	715	188
2218	360	26
2219	81	138
2219	42	27
2219	3	39
2220	2221	63
2220	940	196
2222	306	123
2222	57	91
2222	42	25
2223	2224	174
2223	756	121
2225	81	162
2225	2226	138
2227	942	183
2227	94	82
2228	713	151
2228	737	6
1372	2229	198
1372	1422	33
1372	232	119
1372	2230	98
1372	2231	37
1372	2232	187
1372	1468	39
1372	1326	137
1372	2233	65
1372	1457	59
1372	2234	110
2235	2236	51
2237	214	188
2237	57	49
2238	2239	76
2238	2240	77
2238	409	27
2238	2241	66
2242	6	140
2242	17	23
2243	355	140
2244	81	30
2244	57	47
2245	1491	114
2245	3	150
2246	306	8
2246	30	3
2247	858	85
2248	2249	41
2248	89	105
2250	214	42
2250	30	39
2250	22	90
2250	216	160
2250	17	88
2250	2251	126
2250	2252	99
2253	236	127
2253	638	15
2254	737	163
2255	1458	137
2256	733	76
2256	972	165
2257	810	124
2258	918	124
2258	540	192
2259	998	1
2259	57	102
2259	2260	57
2261	2262	92
2261	2263	124
2049	918	149
2049	2264	73
2049	2048	123
2265	81	62
2265	57	174
2266	2267	82
2266	810	16
2268	2269	10
2268	2270	75
2271	306	120
2272	2273	51
2272	42	113
2272	89	9
2274	81	11
2274	241	152
2275	42	135
2275	2276	109
2277	81	78
2277	2278	101
2279	81	23
2279	30	14
2279	2280	128
1215	2281	188
1215	1214	90
1215	2282	51
2283	1030	179
2283	998	42
2284	2285	104
2284	2286	188
2284	2287	133
2284	2288	28
2284	2289	136
2284	2290	5
2284	2291	102
2284	2292	149
2284	2293	130
2284	2294	183
2284	2295	164
2284	2296	140
2284	2297	57
2284	157	83
2284	2298	190
2284	2299	121
2284	3	92
2284	2300	152
2284	2301	73
2284	306	178
2284	2302	12
2284	2303	102
2284	2304	30
2305	933	35
2305	682	68
2306	2307	157
2306	2308	174
2306	866	157
2309	1	159
2309	619	152
2310	222	150
2310	57	62
2310	678	91
449	452	82
449	30	41
449	1487	26
449	437	38
449	736	142
451	2311	126
451	2173	119
451	2312	125
451	2313	89
451	2063	58
451	2314	133
451	962	172
451	982	200
451	2315	6
451	2316	15
451	1303	151
451	2317	30
451	339	144
451	2318	163
451	637	131
451	711	173
451	2319	149
451	733	150
451	22	129
451	2320	122
451	2321	58
451	2322	39
451	141	25
451	2323	7
451	957	100
451	2324	116
451	960	40
451	2325	141
451	2326	93
451	971	77
451	736	34
451	2327	19
451	2328	148
451	2329	110
451	1315	59
451	229	5
451	232	43
451	151	182
451	638	4
451	2330	48
451	933	196
451	872	155
451	2331	77
451	2332	139
451	2333	69
451	2334	159
451	2335	63
451	1329	169
451	2336	109
451	2337	191
451	333	90
451	1335	166
451	2338	181
451	2339	66
451	2340	173
451	42	81
451	1297	181
451	2341	12
451	214	21
451	2342	26
451	1059	41
451	2343	6
451	1225	196
451	9	188
451	1347	116
451	2344	54
451	2345	144
451	2346	158
451	841	36
451	2347	148
451	404	157
451	1360	183
451	2348	54
451	2349	185
451	2350	74
451	2351	74
451	2352	143
451	2353	136
451	2354	42
451	437	3
451	2355	79
451	1373	83
451	195	169
451	2356	59
451	1376	148
451	2357	93
451	1378	139
451	1379	81
451	2358	104
451	276	111
451	1380	106
451	2359	96
451	5	117
451	2360	101
451	1487	35
451	2361	32
451	306	154
451	2362	179
451	346	141
451	1517	141
451	2363	78
451	2364	97
451	531	124
451	2365	83
451	668	81
451	1281	197
451	1388	108
451	2366	175
451	2367	132
451	222	149
451	2368	178
451	2369	10
451	2370	31
451	2371	98
451	244	69
451	2372	130
451	1534	190
451	2373	159
451	2374	10
451	17	93
451	2375	22
451	216	115
451	2376	141
451	2377	138
451	254	167
451	1191	175
451	2378	121
451	2379	121
451	697	105
451	3	61
451	455	61
451	2380	134
451	1937	109
451	458	184
451	2381	16
451	806	141
451	2382	180
451	2383	75
451	2276	67
451	2384	64
451	636	23
451	1033	44
451	2385	25
451	2386	5
451	2387	141
451	2388	93
451	1413	87
451	2389	130
451	732	4
451	81	96
451	2390	175
451	1414	25
451	30	11
451	1532	67
451	2391	114
451	2392	177
451	2393	193
451	6	186
451	2394	49
451	472	98
451	2395	46
451	2396	62
451	667	183
451	673	106
451	2397	197
451	2398	151
451	157	198
451	2046	129
451	2399	25
451	2400	64
451	344	192
451	1581	200
451	2401	108
451	1032	16
451	2402	4
451	2403	200
451	109	61
451	2404	90
451	2405	82
451	2406	16
451	783	138
451	2407	8
451	1437	40
451	2408	100
451	2409	74
451	57	105
451	2410	28
451	2411	66
451	2412	90
451	2413	77
451	778	115
451	2414	87
451	504	138
451	612	98
451	2415	144
451	984	86
451	2008	200
451	954	141
451	774	14
451	2416	24
451	1209	4
451	2417	5
451	2418	175
451	2419	63
451	124	173
451	2420	179
451	2421	63
451	851	33
451	2422	20
451	2423	96
451	2424	48
451	2425	109
451	2426	103
451	2427	39
451	89	8
451	571	176
451	2428	95
451	2429	36
451	1481	41
451	1558	184
451	2430	112
451	2431	108
2432	1463	22
2433	736	1
2434	30	157
2434	42	165
2434	2435	86
2434	540	156
2436	81	105
2436	1079	52
2437	2438	131
2437	2439	108
2440	214	56
2440	1109	106
2440	42	171
2441	89	28
2442	2443	36
2444	401	185
2445	1608	12
2445	1609	7
2446	2447	80
2448	229	11
2448	57	116
2449	104	182
2449	103	49
2450	732	123
2450	30	109
2450	2451	143
2452	57	158
2452	333	101
2453	816	78
2453	359	21
2454	81	8
2454	57	99
31	2455	173
31	7	116
2456	30	15
2457	30	11
2457	229	71
2457	1527	119
2458	2459	62
2460	57	154
2460	333	179
2461	1467	69
2462	42	59
2463	29	101
2464	2465	49
2466	2467	46
2466	2468	37
2469	2470	60
2471	81	52
2472	2473	116
2472	2474	71
2475	2476	167
1810	930	49
1810	330	71
2477	2478	42
2477	2479	109
2480	2481	166
2480	2482	151
2480	2483	9
2480	2484	43
2485	29	124
2485	711	169
2486	2487	94
2486	2488	48
2489	290	84
2490	1937	60
2490	2491	10
2492	2493	107
2492	2494	131
2492	42	71
2492	89	60
2495	81	109
2495	306	92
2496	2497	70
2498	81	161
2498	30	140
2498	1937	115
2498	2316	197
2498	300	151
2499	2500	118
2499	94	64
2501	2502	173
2503	29	37
2503	109	64
2504	2505	44
2506	214	78
2506	2507	124
2506	2508	161
2506	22	180
2506	2509	132
2506	2510	155
2506	2511	103
2506	2512	52
2506	42	48
2513	1076	151
2513	2514	136
2515	2516	60
2517	1439	160
2517	2518	194
2519	57	190
2520	2521	183
2522	2523	53
2524	214	50
2524	2005	26
2525	2526	74
2525	57	10
2527	2528	165
2527	1680	188
2529	2165	158
2529	2530	67
2531	545	57
2532	2533	173
2534	571	192
2534	104	93
2535	2536	188
2537	2538	35
2537	2539	170
2537	732	111
2537	1943	147
655	648	150
2540	571	194
2540	306	101
2541	22	4
2542	1033	46
2542	1435	101
2543	2544	154
2543	689	133
2543	2545	160
2546	81	66
2546	57	126
2547	287	149
2548	2549	48
2548	717	130
2550	2551	150
2552	846	73
2553	2554	155
2555	2556	111
2555	2557	189
2558	733	94
2558	2107	68
2559	222	7
2559	104	150
2559	333	192
2560	223	198
2561	1576	43
2561	3	179
2562	2563	184
2562	2564	12
2562	480	89
2565	229	130
2565	2566	113
2565	2316	34
2565	3	31
2567	6	117
2567	436	79
2568	657	83
2568	1070	22
2569	2570	163
2571	425	42
2571	2572	87
2573	2574	88
2575	1347	142
2576	848	134
2576	229	169
2577	235	91
2577	236	158
2578	770	123
2578	736	153
2579	94	98
89	2580	16
89	2312	20
89	2581	105
89	2582	166
89	45	163
89	2583	102
89	2584	160
89	2585	141
89	2586	86
89	2587	123
89	2588	181
89	2589	167
89	2590	36
89	2591	14
89	711	149
89	2592	104
89	2593	45
89	141	31
89	2594	125
89	2595	7
89	2596	24
89	2597	12
89	2598	47
89	2599	165
89	2600	97
89	971	167
89	2601	7
89	2602	7
89	2603	90
89	2604	159
89	2605	104
89	2606	57
89	2607	130
89	359	8
89	2608	174
89	2609	92
89	2610	62
89	2611	133
89	2612	184
89	2613	99
89	2614	56
89	2615	116
89	2616	65
89	2617	43
89	2618	82
89	1247	14
89	2619	146
89	2620	126
89	2621	44
89	2622	22
89	2623	84
89	2624	68
89	2625	185
89	2626	130
89	2627	184
89	2628	82
89	2339	97
89	2629	143
89	2630	40
89	2631	138
89	1059	101
89	2632	143
89	958	146
89	357	183
89	2633	103
89	2634	120
89	2635	74
89	1292	164
89	2636	4
89	2637	10
89	2638	62
89	2639	11
89	2640	77
89	2641	126
89	2642	53
89	2643	158
89	2644	91
89	2645	150
89	2646	35
89	2647	87
89	2648	124
89	2649	119
89	2650	106
89	2651	108
89	2652	48
89	2653	41
89	2654	141
89	2655	96
89	236	183
89	2656	180
89	2657	33
89	2658	84
89	2659	75
89	2660	179
89	2661	66
89	2662	177
89	2663	50
89	2664	91
89	2665	140
89	2666	53
89	2667	52
89	2668	153
89	2669	16
89	5	129
89	2670	30
89	2671	20
89	2672	38
89	2673	121
89	2674	122
89	2675	73
89	2676	159
89	2677	45
89	2678	191
89	2679	64
89	2680	104
89	2681	190
89	2682	56
89	2683	45
89	2684	86
89	2685	39
89	2686	176
89	2687	70
89	2688	74
89	2689	50
89	2690	200
89	2691	139
89	713	178
89	2369	49
89	2692	181
89	2693	117
89	440	54
89	2694	185
89	2695	21
89	17	69
89	2696	113
89	2697	51
89	2378	40
89	2698	150
89	2699	123
89	2700	161
89	2701	22
89	2702	81
89	2703	5
89	2704	164
89	2705	96
89	455	109
89	2706	154
89	629	151
89	2707	105
89	2708	191
89	1273	141
89	2709	80
89	2710	60
89	2711	14
89	829	82
89	2712	60
89	1412	104
89	2713	59
89	2714	60
89	569	85
89	2715	128
89	6	113
89	2716	69
89	2717	148
89	2718	133
89	2719	133
89	2720	150
89	2175	125
89	2721	34
89	2722	72
89	2723	85
89	2724	8
89	2725	104
89	693	42
89	2726	171
89	2727	151
89	282	102
89	2728	76
89	2729	54
89	2730	158
89	559	66
89	2731	194
89	246	37
89	2402	78
89	2732	8
89	2733	70
89	2734	137
89	11	111
89	2735	81
89	2736	148
89	2737	147
89	2738	8
89	2739	13
89	2740	167
89	2741	107
89	2742	97
89	2743	51
89	2744	57
89	2745	21
89	735	85
89	2746	80
89	336	58
89	2747	92
89	2748	184
89	799	99
89	2749	14
89	2750	86
89	2751	152
89	2752	90
89	2753	139
89	2754	109
89	1052	155
89	2755	85
89	744	97
89	2756	32
89	2757	92
89	2758	167
89	2759	120
89	2760	154
89	2761	47
89	2762	68
89	2763	53
89	2764	6
89	2765	80
89	2766	171
89	2767	112
89	2768	176
89	1151	174
89	2769	120
89	2770	149
89	2771	58
89	2772	200
89	2773	6
89	2774	101
89	2775	135
89	2776	56
89	2777	114
89	2104	20
89	2778	7
89	2779	3
89	2780	111
89	2781	115
89	2782	110
89	798	195
89	2783	11
89	2784	93
89	2785	38
89	100	129
89	2786	13
89	2787	191
89	2314	175
89	2788	32
89	2789	195
89	2790	180
89	2791	63
89	2792	118
89	2793	44
89	2794	190
89	2795	91
89	118	163
89	826	138
89	2796	100
89	733	114
89	2797	95
89	2798	200
89	2799	48
89	1	150
89	2800	65
89	2801	20
89	2802	156
89	1525	20
89	2803	130
89	2804	70
89	2805	129
89	2806	124
89	1316	33
89	229	173
89	2807	113
89	2808	161
89	2809	185
89	2810	103
89	2811	88
89	2812	168
89	2813	50
89	151	19
89	2814	30
89	563	167
89	2815	62
89	2816	172
89	2817	57
89	2818	177
89	2819	61
89	2820	156
89	2821	90
89	2822	156
89	2823	107
89	2824	90
89	2825	105
89	333	171
89	2826	109
89	1509	61
89	2827	190
89	2828	38
89	2829	82
89	2830	70
89	2831	113
89	42	66
89	2832	43
89	2833	25
89	2834	27
89	2343	179
89	2835	79
89	914	66
89	687	99
89	2836	80
89	2837	84
89	2838	80
89	2839	198
89	2840	98
89	2841	51
89	2842	6
89	2843	26
89	2844	112
89	2845	113
89	2846	115
89	2847	67
89	2181	19
89	2848	4
89	2849	123
89	2850	142
89	2851	64
89	2514	183
89	2852	83
89	2302	101
89	2853	17
89	2854	153
89	2855	165
89	2856	82
89	2539	147
89	2857	141
89	2858	60
89	2859	77
89	2860	172
89	2107	125
89	2861	175
89	2862	51
89	2863	161
89	2864	55
89	2865	49
89	2866	10
89	120	57
89	2867	54
89	2868	35
89	2869	168
89	2870	167
89	2871	101
89	2872	186
89	2873	137
89	2874	57
89	1089	109
89	2875	78
89	2876	120
89	2877	43
89	1010	161
89	2878	173
89	2879	59
89	1046	65
89	2880	89
89	1013	93
89	2881	163
89	297	30
89	1023	104
89	2882	39
89	2883	153
89	2884	29
89	2885	14
89	2886	3
89	2887	141
89	2888	20
89	946	3
89	2889	102
89	2890	76
89	2891	9
89	2892	136
89	2893	44
89	2894	175
89	2895	188
89	2896	181
89	2897	63
89	2898	44
89	2899	89
89	2900	141
89	2278	116
89	2901	84
89	2902	53
89	2903	88
89	2904	94
89	2905	117
89	901	176
89	2906	186
89	2907	79
89	2908	157
89	2909	90
89	2910	69
89	2911	109
89	2912	70
89	2913	34
89	2914	64
89	2915	162
89	2916	53
89	2917	18
89	2918	63
89	2919	129
89	2920	26
89	2205	150
89	2921	124
89	2922	152
89	2923	137
89	2924	104
89	2925	15
89	2926	133
89	2927	145
89	2928	107
89	2929	48
89	2930	28
89	2931	159
89	2932	87
89	2933	121
89	2934	27
89	480	14
89	2935	59
89	1288	57
89	1581	123
89	2936	100
89	810	125
89	1127	183
89	2937	169
89	2938	159
89	2939	46
89	2940	130
89	2941	163
89	1144	64
89	57	192
89	2942	91
89	2943	89
89	305	141
89	2944	166
89	2945	41
89	2946	29
89	2947	22
89	2948	7
89	612	161
89	2949	166
89	2510	113
89	2950	160
89	2951	145
89	2952	23
89	2953	46
89	2954	17
89	2955	49
89	2956	12
89	2957	75
89	264	57
89	2958	134
89	2959	174
89	2960	133
89	692	116
89	2961	94
89	2962	43
89	2963	114
89	2964	175
89	2965	6
89	2966	177
89	2967	166
89	2968	48
89	2969	17
89	2970	58
89	2971	166
89	2972	9
89	2973	39
89	2974	187
89	2975	15
89	549	199
89	2976	104
89	2977	79
89	2978	111
89	2979	48
89	2980	101
89	2981	108
89	2982	16
89	2983	101
89	2984	119
89	2985	91
89	2986	109
89	2987	4
89	2988	16
89	2989	42
89	2443	120
89	2990	62
89	2991	36
89	2992	33
89	2993	36
89	2994	41
89	962	161
89	2995	154
89	2996	41
89	2997	129
89	2470	163
89	2998	6
89	2999	138
89	3000	1
89	2321	192
89	3001	104
89	3002	152
89	3003	95
89	3004	135
89	260	62
89	3005	94
89	143	35
89	3006	121
89	1515	109
89	3007	88
89	3008	40
89	3009	151
89	3010	196
89	3011	43
89	3012	119
89	232	189
89	3013	114
89	1145	180
89	3014	25
89	3015	98
89	3016	167
89	3017	65
89	3018	10
89	3019	120
89	3020	105
89	3021	139
89	3022	35
89	3023	62
89	3024	28
89	3025	35
89	3026	53
89	3027	131
89	3028	138
89	2337	99
89	3029	65
89	3030	151
89	3031	144
89	3032	52
89	3033	72
89	3034	5
89	3035	139
89	2342	63
89	3036	155
89	3037	86
89	488	57
89	3038	25
89	3039	75
89	1693	171
89	3040	156
89	3041	99
89	3042	20
89	3043	123
89	3044	163
89	3045	30
89	3046	194
89	3047	20
89	3048	168
89	3049	28
89	841	81
89	3050	147
89	3051	15
89	404	86
89	1533	77
89	3052	152
89	3053	136
89	3054	94
89	3055	103
89	1540	80
89	3056	97
89	3057	126
89	3058	84
89	3059	187
89	3060	188
89	3061	190
89	3062	72
89	3063	44
89	3064	167
89	3065	146
89	3066	14
89	271	122
89	1566	44
89	3067	186
89	3068	196
89	1376	159
89	3069	15
89	3070	142
89	3071	130
89	1573	134
89	3072	169
89	3073	162
89	1575	80
89	1583	135
89	3074	199
89	967	108
89	641	39
89	3075	135
89	3076	153
89	3077	141
89	3078	14
89	1281	49
89	3079	18
89	222	49
89	1030	35
89	3080	5
89	3081	38
89	765	107
89	3082	48
89	1081	4
89	3083	4
89	3084	14
89	3085	78
89	3086	200
89	3087	199
89	3088	73
89	3089	158
89	3090	13
89	3091	14
89	446	39
89	216	98
89	3092	135
89	3093	200
89	3094	177
89	3095	69
89	3096	199
89	3097	36
89	3098	59
89	3099	133
89	3100	189
89	3101	151
89	3102	98
89	3103	37
89	3104	168
89	3105	146
89	318	24
89	3106	172
89	3107	135
89	352	130
89	3108	20
89	3109	91
89	3110	85
89	3111	33
89	3112	168
89	3113	84
89	330	31
89	266	40
89	1871	193
89	3114	195
89	3115	6
89	3116	31
89	2509	92
89	81	92
89	3117	183
89	3118	20
89	30	160
89	3119	181
89	2491	55
89	2297	19
89	3120	65
89	3121	43
89	3122	121
89	3123	114
89	3124	32
89	2046	89
89	3125	11
89	3126	55
89	3127	60
89	3128	145
89	3129	136
89	3130	79
89	3131	35
89	3132	20
89	44	63
89	483	154
89	1939	104
89	3133	93
89	3134	146
89	3135	96
89	3136	39
89	3137	151
89	3138	127
89	783	130
89	3139	42
89	3140	61
89	3141	149
89	3142	153
89	3143	193
89	562	156
89	2038	123
89	3144	57
89	3145	198
89	3146	44
89	3147	122
89	3148	29
89	3149	132
89	3150	132
89	3151	83
89	3152	143
89	3153	76
89	3154	18
89	3155	22
89	3156	63
89	1169	190
89	103	36
89	3157	168
89	3158	93
89	3159	81
89	3160	113
89	267	140
89	3161	119
89	3162	15
89	2143	18
89	3163	1
89	3164	8
89	854	78
89	3165	149
89	3166	113
89	3167	70
89	3168	56
89	3169	187
89	3170	126
89	3171	54
89	3172	182
89	3173	199
89	3174	34
89	3175	65
89	2421	130
89	3176	69
89	3177	8
89	851	158
89	3178	38
89	3179	181
89	3180	172
89	3181	27
89	3182	16
89	3183	139
89	3184	119
89	3185	96
89	571	4
89	3186	59
89	3187	15
89	3188	18
89	2429	76
89	3189	15
89	3190	178
89	1558	106
89	3191	115
89	3192	90
89	3193	175
89	3194	171
89	3195	76
89	3196	53
89	3197	176
89	3198	58
89	3199	51
89	2071	161
89	3200	122
89	3201	181
89	3202	29
89	3203	81
89	3204	90
89	3205	67
89	3206	61
89	3207	61
89	1303	93
89	3208	29
89	715	151
89	3209	164
89	3210	124
89	3211	154
89	3212	174
89	3213	90
89	3214	124
89	22	49
89	1513	56
89	957	101
89	3215	154
89	540	123
89	3216	190
89	3217	81
89	3218	45
89	3219	17
89	3220	133
89	3221	20
89	3222	26
89	3223	183
89	736	180
89	3224	100
89	2005	115
89	3225	161
89	3226	180
89	3227	4
89	3228	27
89	3229	193
89	582	16
89	3230	71
89	3231	21
89	3232	167
89	3233	34
89	2090	96
89	3234	72
89	3235	7
89	3236	186
89	3237	195
89	277	8
89	3238	193
89	3239	95
89	3240	113
89	3241	115
89	3242	36
89	3243	193
89	3244	159
89	3245	5
89	3246	77
89	3247	130
89	2338	30
89	3248	12
89	3249	62
89	3250	81
89	3251	126
89	3252	22
89	2176	13
89	3253	82
89	3254	200
89	214	5
89	3255	97
89	2202	70
89	3256	25
89	3257	15
89	3258	104
89	3259	72
89	3260	87
89	3261	62
89	3262	57
89	3263	81
89	3264	21
89	3265	50
89	3266	128
