# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
958	126	69
958	353	94
958	14	183
958	133	170
958	413	194
958	113	7
958	50	75
958	137	64
958	15	106
958	54	146
958	56	117
958	60	199
958	959	73
958	916	101
958	416	114
958	18	146
958	67	192
958	68	153
958	148	102
958	150	62
958	71	117
958	72	112
958	901	89
958	421	27
958	78	181
958	79	46
958	80	3
958	168	53
958	169	141
958	82	110
958	393	122
958	960	9
958	363	3
958	175	56
958	424	130
958	425	148
958	886	15
958	87	4
958	369	12
958	90	120
958	887	150
958	91	80
958	428	118
958	429	174
958	372	180
958	430	183
958	93	71
958	961	171
958	407	88
958	94	172
958	375	185
958	432	4
958	433	35
958	962	73
958	437	30
958	194	15
958	379	119
958	440	184
958	445	19
958	446	59
958	963	45
958	95	141
958	197	19
958	449	199
958	97	148
958	201	148
958	450	146
958	208	162
958	453	104
958	458	109
958	459	34
958	211	53
958	220	188
958	99	103
958	467	178
958	471	119
958	473	38
958	228	48
958	897	90
958	475	125
958	476	172
958	964	26
958	478	80
958	898	6
958	231	98
958	234	61
958	485	21
958	486	168
958	488	44
958	346	39
958	492	178
958	242	40
958	499	131
958	965	148
958	504	38
958	505	31
958	247	48
958	510	135
958	966	144
958	513	151
958	514	196
958	967	129
958	515	3
958	968	183
958	969	32
958	256	180
958	258	102
958	970	69
958	531	179
958	273	143
958	274	145
958	285	150
958	538	120
958	539	24
958	971	156
958	286	17
958	542	84
958	544	128
958	546	137
958	549	79
958	552	166
958	297	66
958	555	70
958	558	49
958	303	14
958	564	59
958	972	31
958	401	61
958	973	193
958	570	174
958	974	163
958	975	188
958	577	103
958	579	117
958	976	123
958	977	86
958	978	48
958	585	176
958	586	106
958	587	26
958	979	70
958	588	2
958	402	176
958	593	189
958	595	25
958	598	131
958	599	157
958	600	60
958	603	58
958	604	45
958	605	90
958	606	175
958	403	111
958	609	111
958	611	175
958	615	76
958	620	169
958	623	5
958	624	136
958	625	161
958	626	131
958	638	50
958	639	101
958	642	185
958	643	166
958	651	175
958	980	70
958	981	13
958	656	102
958	982	127
958	983	38
958	984	123
958	666	128
958	667	13
958	671	111
958	672	104
958	985	143
958	986	19
958	987	115
958	678	152
958	905	64
958	693	4
958	695	127
958	988	126
958	989	66
958	990	101
958	702	1
958	704	34
958	705	58
958	707	88
958	709	146
958	710	188
958	711	137
958	991	198
958	992	172
958	721	102
958	993	172
958	994	193
958	724	114
958	725	25
958	726	119
958	727	151
958	995	147
958	996	198
958	997	116
958	998	9
958	734	101
958	999	58
958	1000	28
958	1001	15
958	1002	10
958	1003	43
958	1004	170
958	747	88
958	1005	168
958	756	35
958	1006	188
958	760	120
958	1007	68
958	2	197
958	1008	7
958	1009	165
958	771	184
958	772	95
958	773	163
958	774	107
958	934	196
958	777	134
958	1010	99
958	782	61
958	785	111
958	1011	169
958	786	11
958	1012	57
958	792	166
958	793	126
958	795	66
958	1013	66
958	797	136
958	802	45
958	1014	32
958	1015	97
958	805	39
958	1016	153
958	816	184
958	833	158
958	1017	187
958	840	123
958	1018	77
958	1019	6
958	1020	120
958	937	35
958	846	171
958	847	55
958	848	129
958	856	133
958	857	162
958	1021	124
958	328	18
958	859	12
958	861	184
958	864	128
958	1022	181
958	1023	146
958	1024	137
958	867	146
958	868	24
958	869	154
958	1025	164
958	1026	159
958	3	198
958	938	147
958	1027	7
958	1028	36
958	1029	100
958	1030	142
958	1031	193
958	1032	86
958	939	16
958	943	21
958	1033	44
958	1034	87
958	944	55
958	1035	166
958	1036	142
958	879	183
958	1037	50
958	1038	55
958	1039	58
958	1040	67
958	1041	66
958	1042	41
958	1043	147
958	1044	46
958	1045	138
9	6	35
9	7	144
9	14	161
9	56	188
9	64	59
9	68	71
9	152	137
7	6	5
7	30	29
7	31	124
7	32	104
7	34	170
7	35	68
7	125	142
7	36	186
7	106	88
7	351	185
7	37	24
7	9	142
7	38	102
7	107	165
7	117	76
7	39	151
7	40	171
7	41	133
7	42	169
7	43	37
7	108	125
7	126	67
7	127	34
7	352	62
7	110	101
7	353	129
7	111	175
7	11	88
7	44	187
7	121	45
7	12	24
7	13	192
7	45	74
7	14	147
7	130	95
7	46	195
7	47	14
7	133	188
7	112	132
7	134	53
7	48	124
7	135	156
7	49	194
7	137	25
7	52	72
7	15	69
7	53	127
7	54	43
7	55	1
7	56	96
7	142	31
7	57	77
7	143	162
7	60	64
7	414	139
7	145	63
7	61	145
7	62	113
7	64	102
7	67	131
7	150	109
7	153	126
7	154	122
7	155	134
7	156	24
7	72	169
7	74	129
7	162	190
7	75	156
7	76	12
7	77	42
7	23	32
7	356	167
7	25	188
7	82	56
7	171	191
7	172	56
7	360	183
7	362	185
7	363	9
7	83	30
7	176	15
7	366	85
7	85	191
7	87	30
7	954	175
7	88	5
7	89	174
7	368	39
7	369	107
7	370	57
7	371	148
7	92	32
7	373	178
7	184	81
7	93	7
7	186	98
7	404	161
7	405	196
7	406	6
7	407	173
7	94	190
7	190	37
7	192	91
7	95	177
7	447	44
7	96	81
7	201	184
7	452	178
7	462	17
7	217	192
7	219	7
7	223	31
7	225	29
7	1046	150
7	1047	13
7	235	155
7	488	154
7	345	138
7	493	194
7	506	60
7	255	194
7	923	93
7	546	43
7	554	124
7	607	173
7	686	50
7	688	173
7	1048	86
7	1049	197
7	102	178
7	103	10
7	900	186
35	31	166
35	7	100
35	106	162
35	37	162
35	9	133
35	107	146
35	43	139
35	109	101
35	352	89
35	110	98
35	122	132
35	12	69
35	129	47
35	14	96
35	153	24
35	154	200
35	163	185
35	165	169
35	78	60
35	232	179
35	243	61
35	401	54
35	639	54
35	924	185
125	6	103
125	30	26
125	8	70
125	9	52
125	55	156
350	409	31
350	7	37
350	36	121
350	106	83
350	37	151
350	9	82
350	38	15
350	40	96
350	41	21
350	118	115
350	11	136
350	412	70
350	47	198
350	133	5
350	112	116
350	50	45
350	15	180
350	138	115
350	55	30
350	56	148
350	143	126
350	59	160
350	60	8
350	414	180
350	61	13
350	62	192
350	415	34
350	416	190
350	18	14
350	64	85
350	67	145
350	68	44
350	69	74
350	150	66
350	152	126
350	153	24
350	154	99
350	901	92
350	158	71
350	159	71
350	75	159
350	421	6
350	79	140
350	80	108
350	168	162
350	82	55
350	393	153
350	363	141
350	364	122
350	175	134
350	424	88
350	176	199
350	886	93
350	177	95
350	87	178
350	369	57
350	887	39
350	182	164
350	428	46
350	429	4
350	372	200
350	430	191
350	184	47
350	185	25
350	902	8
350	432	125
350	194	48
350	379	106
350	443	16
350	381	70
350	445	129
350	95	174
350	447	76
350	918	68
350	201	82
350	450	189
350	207	75
350	455	186
350	458	130
350	462	196
350	98	119
350	215	17
350	464	194
350	920	163
350	395	64
350	220	124
350	467	19
350	1050	54
350	225	39
350	1051	64
350	475	57
350	478	38
350	898	6
350	231	103
350	480	63
350	100	165
350	1052	27
350	488	62
350	345	23
350	346	195
350	490	84
350	241	151
350	242	120
350	507	159
350	247	18
350	509	153
350	510	99
350	514	92
350	967	138
350	516	28
350	250	39
350	519	56
350	522	197
350	525	33
350	968	170
350	263	60
350	271	156
350	275	188
350	277	65
350	279	146
350	280	4
350	285	121
350	286	183
350	287	161
350	542	175
350	544	197
350	546	126
350	548	154
350	307	11
350	567	148
350	569	148
350	577	94
350	314	50
350	585	19
350	588	4
350	590	19
350	402	172
350	605	102
350	607	63
350	609	109
350	619	130
350	626	101
350	627	117
350	636	126
350	638	133
350	1053	86
350	1054	137
350	644	40
350	656	74
350	658	1
350	1055	185
350	666	29
350	667	73
350	676	120
350	685	189
350	686	47
350	690	68
350	694	66
350	700	200
350	702	78
350	1056	165
350	1057	99
350	710	171
350	1058	14
350	711	70
350	322	126
350	715	33
350	719	41
350	1059	28
350	728	95
350	1060	149
350	1061	109
350	734	147
350	748	17
350	1005	34
350	756	32
350	1062	103
350	760	122
350	761	23
350	1063	128
350	767	74
350	2	160
350	768	108
350	772	146
350	776	79
350	934	96
350	780	192
350	1064	98
350	782	114
350	784	144
350	1011	176
350	794	78
350	821	194
350	1065	98
350	828	44
350	1066	63
350	1067	24
350	1068	28
350	852	103
350	1021	3
350	1069	122
350	1070	4
350	1071	111
350	1072	20
350	876	20
350	1028	96
350	1073	51
350	1074	74
350	1075	17
350	331	74
350	939	153
350	1076	90
350	1077	33
350	1078	60
350	1079	35
350	1080	63
350	1081	108
350	1082	178
350	1083	160
350	879	173
350	1042	73
350	1084	135
350	1085	50
350	339	67
350	1086	185
350	1087	93
350	102	81
36	6	8
36	35	120
36	8	136
36	37	162
36	9	193
36	126	139
36	127	72
36	111	13
36	11	110
36	120	167
36	129	15
36	14	136
36	47	135
36	132	88
36	113	40
36	51	176
36	137	72
36	52	100
36	15	162
36	138	134
36	56	159
36	17	139
36	63	46
36	18	131
36	64	164
36	147	180
36	67	132
36	68	182
36	69	116
36	148	25
36	70	62
36	149	75
36	150	96
36	152	149
36	154	36
36	72	41
36	73	87
36	78	107
36	424	5
36	425	149
36	437	25
36	446	19
36	205	36
36	211	111
36	212	59
36	214	75
36	216	86
36	1050	130
36	225	126
36	475	47
36	480	16
36	346	84
36	494	138
36	247	61
36	513	166
36	250	101
36	251	192
36	525	98
36	526	82
36	256	108
36	259	74
36	262	95
36	263	134
36	266	121
36	268	44
1088	37	170
1088	9	161
1088	123	82
1088	130	28
1088	49	117
1088	56	30
1088	62	53
1088	67	88
1088	423	17
1088	170	163
1088	176	146
1088	432	92
1088	199	1
1088	728	27
1088	934	17
1088	1089	47
1088	1018	42
1088	1090	53
1088	1028	184
1088	941	102
106	9	18
106	38	36
106	107	46
106	39	67
106	11	117
106	13	105
106	54	140
106	57	12
106	72	38
106	169	61
106	170	55
106	207	7
106	587	173
106	678	88
8	30	35
8	31	90
8	33	118
8	7	39
8	34	177
8	35	86
8	36	153
8	37	74
8	9	177
8	40	153
8	43	100
8	127	146
8	110	152
8	11	94
8	121	150
8	123	87
8	13	147
8	130	167
8	49	123
8	15	192
8	55	186
8	56	191
8	145	96
8	62	125
8	114	154
8	71	134
8	72	137
8	79	160
8	27	92
8	171	62
8	361	48
8	362	126
8	85	151
8	91	117
8	94	116
8	189	79
8	436	2
8	380	69
8	385	104
8	222	131
8	1091	173
1092	35	155
1092	9	76
1092	38	124
1092	14	48
1092	130	177
1092	113	163
1092	49	195
1092	51	95
1092	53	85
1092	138	186
1092	56	80
1093	6	27
1093	30	34
1093	32	5
1093	33	181
1093	7	167
1093	35	93
1093	125	140
1093	106	58
1093	8	154
1093	37	187
1093	9	136
1093	38	56
1093	107	55
1093	40	51
1093	118	86
1093	119	57
1093	43	71
1093	108	189
1093	126	139
1093	127	44
1093	109	144
1093	352	166
1093	110	119
1093	111	191
1093	11	142
1093	44	81
1093	121	137
1093	122	36
1093	123	117
1093	13	123
1093	129	116
1093	14	144
1093	130	108
1093	131	72
1093	47	124
1093	112	26
1093	134	164
1093	113	15
1093	135	83
1093	49	70
1093	51	154
1093	136	170
1093	52	125
1093	15	8
1093	53	173
1093	138	11
1093	16	16
1093	56	43
1093	17	151
1093	142	154
1093	58	38
1093	60	46
1093	62	119
1093	63	109
1093	114	189
1093	18	60
1093	19	141
1093	64	125
1093	65	48
1093	146	58
1093	147	199
1093	66	163
1093	67	1
1093	20	106
1093	68	186
1093	69	76
1093	148	131
1093	70	149
1093	354	42
1093	149	166
1093	150	18
1093	152	195
1093	153	87
1093	72	95
1093	1094	155
1093	157	59
1093	73	105
1093	158	170
1093	159	54
1093	161	7
1093	80	76
1093	166	43
1093	167	53
1093	21	146
1093	22	151
1093	23	41
1093	25	6
1093	363	92
1093	88	165
1093	89	5
1093	369	101
1093	426	116
1093	370	167
1093	94	53
1093	102	21
1095	6	104
1095	7	128
1095	35	104
1095	9	52
1095	107	121
1095	39	21
1095	109	22
1095	111	116
1095	129	107
1095	47	68
1095	132	22
1095	49	118
1095	15	124
1095	56	143
1095	61	171
1095	63	130
1095	64	18
1095	65	165
1095	69	182
1095	154	164
1095	73	68
1095	369	174
1095	94	121
1095	442	111
1095	95	91
1095	449	125
1095	97	11
1095	207	6
1095	500	43
1095	503	63
1096	32	178
1096	33	146
1096	7	142
1096	125	33
1096	37	149
1096	9	14
1096	38	53
1096	107	170
1096	39	129
1096	40	160
1096	343	189
1096	12	102
1096	14	29
1096	131	112
1096	113	45
1096	135	151
1096	49	42
1096	137	62
1096	15	115
1096	138	175
1096	16	25
1096	141	182
1096	56	149
1096	57	97
1096	18	92
1096	64	191
1096	69	21
1096	148	54
1096	150	148
1096	153	15
1096	71	68
1096	72	125
1096	78	160
1096	79	161
1096	166	158
1096	176	109
1096	366	175
1096	429	162
1096	404	30
1096	406	55
1096	94	73
1096	378	19
1096	379	157
1096	1097	101
1096	446	130
1096	205	1
1096	450	51
1096	464	123
1096	220	14
1096	1098	166
1096	225	98
1096	897	191
1096	475	99
1096	898	198
1096	480	87
1096	492	143
1096	242	188
1096	514	60
1096	261	148
1096	262	135
1096	266	74
1096	273	16
1096	971	11
1096	923	186
1096	401	128
1096	314	120
1096	600	46
1096	611	102
1096	619	82
1096	620	27
1096	640	109
1096	646	154
1096	649	197
1096	658	17
1096	687	7
1096	693	79
1096	711	17
1096	746	57
1096	756	1
1096	2	182
1096	1008	174
1096	833	50
1096	857	172
1096	1029	73
1096	940	199
1096	1083	11
1096	1099	167
1096	1100	186
1096	349	70
1101	9	114
1101	13	72
1101	95	95
1101	394	129
1102	409	35
1102	9	32
1102	110	57
1102	44	154
1102	14	77
1102	46	110
1102	137	187
1102	419	56
1102	149	170
1102	150	141
1102	421	52
1102	450	186
1102	460	99
1102	213	130
1102	478	154
1102	488	155
1102	401	83
1102	402	136
1102	592	129
1102	348	84
1102	602	59
1102	604	153
1102	605	83
1102	626	69
1102	646	119
1102	672	68
1102	695	90
1102	988	32
1102	712	92
1102	1103	137
1102	747	113
1102	1104	126
1102	1105	168
1102	1106	121
1102	1107	31
1102	869	197
1102	3	182
1102	1108	18
1102	945	52
1102	1109	152
1102	1110	110
1102	1083	103
1102	1111	137
1102	1112	8
1113	31	185
1113	9	91
1113	38	114
1113	56	19
1113	198	178
1113	257	42
1113	276	102
1113	277	36
1114	6	146
1114	350	184
1114	9	105
1114	107	16
1114	126	4
1114	353	194
1114	11	200
1114	13	95
1114	412	82
1114	14	112
1114	46	172
1114	49	50
1114	50	184
1114	15	154
1114	54	46
1114	55	117
1114	16	171
1114	17	49
1114	142	68
1114	62	32
1114	18	151
1114	894	157
1114	67	39
1114	20	87
1114	69	199
1114	148	153
1114	70	105
1114	150	176
1114	152	146
1114	153	7
1114	154	11
1114	71	44
1114	74	142
1114	159	115
1114	166	59
1114	167	145
1114	25	61
1114	170	58
1114	359	191
1114	176	142
1114	86	121
1114	369	114
1114	182	143
1114	371	56
1114	374	68
1114	443	140
1114	381	173
1114	95	190
1114	219	188
1114	220	40
1114	502	22
1114	347	91
1114	538	148
1114	541	12
1114	957	177
1114	311	146
1114	1115	116
1114	1116	34
1114	349	121
1117	6	14
1117	31	192
1117	105	132
1117	32	57
1117	7	133
1117	8	198
1117	37	67
1117	9	30
1117	38	10
1117	107	77
1117	117	20
1117	410	104
1117	40	197
1117	119	134
1117	42	46
1117	43	5
1117	127	153
1117	109	138
1117	111	177
1117	11	94
1117	44	125
1117	121	168
1117	123	67
1117	12	15
1117	13	116
1117	14	79
1117	130	144
1117	47	13
1117	113	146
1117	135	177
1117	49	134
1117	51	159
1117	15	120
1117	138	17
1117	55	167
1117	16	52
1117	140	166
1117	56	186
1117	17	81
1117	57	176
1117	143	62
1117	144	53
1117	61	31
1117	893	10
1117	416	138
1117	64	76
1117	354	14
1117	154	90
1117	155	165
1117	72	142
1117	158	135
1117	74	90
1117	159	62
1117	162	2
1117	164	56
1117	78	129
1117	80	80
1117	170	199
1117	424	141
1117	176	177
1117	86	127
1117	87	26
1117	89	88
1117	182	46
1117	93	42
1117	94	6
1117	187	50
1117	190	8
1117	195	191
1117	381	82
1117	95	135
1117	453	4
1117	462	134
1117	466	165
1117	220	14
1117	478	23
1117	488	192
1117	495	179
1117	1118	64
1117	244	157
1117	504	73
1117	505	199
1117	506	46
1117	247	134
1117	1119	200
1117	509	53
1117	519	62
1117	527	31
1117	260	52
1117	278	2
1117	1120	7
1117	292	130
1117	544	180
1117	1121	94
1117	401	176
1117	973	21
1117	569	100
1117	315	177
1117	402	180
1117	594	42
1117	596	58
1117	605	66
1117	608	46
1117	403	144
1117	613	30
1117	621	11
1117	625	166
1117	626	174
1117	630	189
1117	632	182
1117	1122	130
1117	651	61
1117	657	180
1117	679	127
1117	905	146
1117	321	179
1117	686	179
1117	690	7
1117	694	9
1117	699	182
1117	725	161
1117	729	167
1117	734	112
1117	735	140
1117	1001	61
1117	756	39
1117	2	112
1117	788	112
1117	1123	167
1117	101	44
1117	1124	153
1117	1125	176
1117	1126	109
1117	326	150
1117	820	119
1117	1127	91
1117	832	160
1117	1090	37
1117	3	64
1117	1028	101
1117	1128	18
1117	332	145
1117	1129	113
1117	1130	149
1117	102	23
1117	1131	59
1132	7	127
1132	9	153
1132	41	17
1132	42	87
1132	123	87
1132	14	177
1132	135	53
1132	49	198
1132	15	68
1132	55	65
1132	56	188
1132	60	132
1132	64	128
1132	150	154
1132	157	127
1132	166	33
1132	86	129
1132	379	35
1132	385	182
1132	495	200
1132	319	77
351	7	94
351	9	188
351	14	92
351	66	194
351	67	157
351	153	36
351	391	106
351	86	105
351	374	10
351	432	116
351	472	31
351	898	163
351	495	133
351	540	69
351	712	49
37	33	61
37	7	73
37	9	198
37	117	81
37	44	138
37	130	137
37	131	164
37	135	17
37	49	42
37	51	90
37	52	49
37	15	122
37	53	76
37	56	31
1133	35	121
1133	8	153
1133	9	76
1133	38	60
1133	107	44
1133	410	69
1133	40	16
1133	119	32
1133	124	126
1133	14	120
1133	48	41
1133	15	42
1133	54	102
1133	56	155
1133	62	126
1133	169	170
1133	170	155
1133	27	138
1133	176	195
1133	93	104
1133	407	18
1133	94	84
1133	191	40
1133	97	181
1134	9	100
1135	409	33
1135	7	22
1135	9	149
1135	138	155
1135	377	98
1135	95	131
1135	1136	27
1135	637	50
1135	927	6
1135	697	87
1135	716	93
1135	720	74
1135	930	102
1135	735	76
1135	760	151
1135	1137	22
1135	2	69
1135	785	144
1135	1138	75
1135	791	23
1135	1139	69
1135	101	197
1135	800	130
1135	812	7
1135	823	191
1135	1065	33
1135	826	176
1135	1140	74
1135	1141	25
1135	1142	109
1135	841	173
1135	1143	57
1135	1144	130
1135	1090	73
1135	1145	163
1135	1146	27
1135	1147	3
1135	1077	190
1135	1148	28
34	6	8
34	31	76
34	105	73
34	33	33
34	7	129
34	35	148
34	8	184
34	37	102
34	9	16
34	38	127
34	107	177
34	39	191
34	41	148
34	119	173
34	411	120
34	343	106
34	43	115
34	108	152
34	109	81
34	110	188
34	353	128
34	111	141
34	11	112
34	44	185
34	129	71
34	14	185
34	133	147
34	113	49
34	48	139
34	49	88
34	137	77
34	52	147
34	15	163
34	53	149
34	138	179
34	55	44
34	16	48
34	56	114
34	17	145
34	59	64
34	414	193
34	144	121
34	61	54
34	18	140
34	64	45
34	65	125
34	147	197
34	354	111
34	150	76
34	152	77
34	153	98
34	154	156
34	156	170
34	71	162
34	72	140
34	74	192
34	162	98
34	75	38
34	344	40
34	165	36
34	79	78
34	356	68
34	169	182
34	82	192
34	26	168
34	27	113
34	360	35
34	176	16
34	85	178
34	177	180
34	87	31
34	178	170
34	954	52
34	88	36
34	367	61
34	368	49
34	369	160
34	426	57
34	181	159
34	182	35
34	371	86
34	372	9
34	430	190
34	184	55
34	185	122
34	93	81
34	94	46
34	187	19
34	190	71
34	378	37
34	440	54
34	442	100
34	443	57
34	1149	188
34	95	91
34	197	24
34	382	52
34	383	126
34	385	191
34	386	29
34	97	57
34	201	21
34	203	151
34	394	60
34	451	56
34	208	11
34	452	108
34	209	15
34	387	68
34	456	19
34	461	2
34	462	105
34	213	179
34	223	143
34	225	159
34	897	100
34	474	176
34	476	156
34	100	118
34	247	198
34	509	192
34	971	123
34	286	97
34	579	48
34	660	62
34	663	187
34	699	24
34	1012	113
34	1139	64
34	1123	14
34	802	94
34	812	72
34	814	187
34	823	196
34	824	132
34	1144	42
34	1150	6
34	1151	191
34	1152	9
34	1128	25
34	1153	161
34	1154	10
34	1155	129
34	1156	139
34	1157	152
34	1158	39
34	1159	38
34	1043	127
34	1160	194
34	1131	155
38	30	76
38	31	138
38	7	30
38	34	172
38	350	137
38	106	91
38	107	111
38	117	112
38	39	156
38	40	126
38	41	126
38	42	1
38	127	198
38	352	64
38	11	196
38	14	81
38	130	105
38	113	153
38	135	23
38	49	113
38	15	130
38	55	184
38	56	74
38	57	10
38	143	122
38	59	26
38	414	49
38	144	160
38	916	104
38	62	194
38	18	66
38	64	180
38	67	83
38	68	47
38	70	103
38	154	172
38	71	138
38	75	165
38	164	83
38	76	45
38	77	91
38	79	160
38	88	197
38	1161	88
38	90	23
38	887	192
38	1162	120
38	184	80
38	185	96
38	93	142
38	187	144
38	1163	25
38	436	125
38	1164	18
38	394	187
38	456	47
38	461	43
38	462	187
38	223	158
38	1165	98
38	1046	132
38	476	175
38	898	29
38	1166	15
107	30	22
107	7	84
107	351	138
107	117	111
107	343	48
107	11	172
107	124	155
107	45	138
107	14	132
107	894	151
107	72	25
107	1167	106
107	358	94
107	407	144
107	432	137
107	1047	189
107	495	38
107	286	81
107	645	166
107	1168	162
107	984	98
107	322	152
107	349	160
107	340	92
1169	38	90
1169	117	117
1169	133	189
1169	15	21
1169	56	92
1169	72	170
1169	79	35
1169	176	65
1169	88	53
1169	89	124
1169	94	175
1169	190	100
1169	379	96
1170	409	81
1170	33	38
1170	7	179
1170	37	183
1170	38	14
1170	117	84
1170	39	76
1170	40	110
1170	118	173
1170	119	16
1170	42	147
1170	43	53
1170	126	133
1170	352	108
1170	44	150
1170	121	36
1170	122	68
1170	129	193
1170	51	125
1170	15	136
1170	138	133
1170	140	146
1170	56	179
1170	60	102
1170	61	132
1170	62	43
1170	446	154
1170	488	56
1170	564	169
1170	403	6
1170	672	103
1170	932	49
1170	1146	43
1170	3	81
1170	1171	31
1170	1028	8
1170	1081	116
1170	1172	58
1173	6	117
1173	409	88
1173	7	74
1173	35	15
1173	351	140
1173	107	6
1173	117	75
1173	41	41
1173	11	194
1173	122	142
1173	123	33
1173	412	118
1173	14	29
1173	131	166
1173	133	15
1173	49	160
1173	15	67
1173	141	147
1173	67	2
1173	20	173
1173	419	154
1173	69	171
1173	148	178
1173	150	56
1173	71	171
1173	901	172
1173	157	88
1173	917	2
1173	159	179
1173	79	3
1173	166	59
1173	23	48
1173	82	91
1173	175	84
1173	92	62
1173	185	30
1173	433	42
1173	918	136
1173	201	71
1173	1174	35
1173	453	29
1173	454	55
1173	98	104
1173	468	10
1173	473	20
1173	231	119
1173	100	169
1173	233	39
1173	493	17
1173	496	170
1173	966	11
1173	967	122
1173	254	92
1173	968	140
1173	261	129
1173	266	15
1173	268	111
1173	1175	16
1173	923	16
1173	552	41
1173	976	18
1173	977	26
1173	587	88
1173	588	60
1173	598	62
1173	1176	102
1173	625	90
1173	626	103
1173	1177	37
1173	672	112
1173	986	89
1173	987	18
1173	679	118
1173	680	192
1173	686	27
1173	1178	138
